,Start Oct-31,luxAvg,,,entry_id,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:38:54 PM,0,,,5514,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:39:17 PM,0,,,5515,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:39:40 PM,0,,,5516,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:40:04 PM,0,,,5517,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:40:27 PM,0,,,5518,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:40:50 PM,0,,,5519,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:41:13 PM,0,,,5520,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:41:36 PM,0,,,5521,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:41:59 PM,0,,,5522,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:42:22 PM,0,,,5523,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:42:45 PM,0,,,5524,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:43:09 PM,0,,,5525,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:43:32 PM,0,,,5526,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:43:55 PM,0,,,5527,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:44:18 PM,0,,,5528,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:44:41 PM,0,,,5529,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:45:04 PM,0,,,5530,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:45:27 PM,0,,,5531,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:45:50 PM,0,,,5532,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:46:14 PM,0,,,5533,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:46:37 PM,0,,,5534,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:47:00 PM,0,,,5535,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:47:23 PM,0,,,5536,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:47:46 PM,0,,,5537,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:48:09 PM,0,,,5538,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:48:32 PM,0,,,5539,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:48:55 PM,0,,,5540,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:49:19 PM,0,,,5541,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:49:42 PM,0,,,5542,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:50:05 PM,0,,,5543,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:50:28 PM,0,,,5544,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:50:51 PM,0,,,5545,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:51:14 PM,0,,,5546,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:51:37 PM,0,,,5547,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:52:00 PM,0,,,5548,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:52:24 PM,0,,,5549,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:52:47 PM,0,,,5550,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:53:10 PM,0,,,5551,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:53:33 PM,0,,,5552,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:53:56 PM,0,,,5553,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:54:19 PM,0,,,5554,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:54:42 PM,0,,,5555,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:55:05 PM,0,,,5556,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:55:29 PM,0,,,5557,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:55:52 PM,0,,,5558,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:56:15 PM,0,,,5559,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:56:38 PM,0,,,5560,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:57:01 PM,0,,,5561,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:57:24 PM,0,,,5562,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:57:47 PM,0,,,5563,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:58:10 PM,0,,,5564,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:58:34 PM,0,,,5565,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:58:57 PM,0,,,5566,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:59:20 PM,0,,,5567,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,11:59:43 PM,0,,,5568,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:00:06 AM,0,,,5569,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:00:29 AM,0,,,5570,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:00:52 AM,0,,,5571,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:01:15 AM,0,,,5572,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:01:39 AM,0,,,5573,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:02:02 AM,0,,,5574,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:02:25 AM,0,,,5575,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:02:48 AM,0,,,5576,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:03:11 AM,0,,,5577,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:03:34 AM,0,,,5578,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:03:57 AM,0,,,5579,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:04:20 AM,0,,,5580,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:04:44 AM,0,,,5581,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:05:07 AM,0,,,5582,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:05:30 AM,0,,,5583,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:05:53 AM,0,,,5584,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:06:16 AM,0,,,5585,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:06:39 AM,0,,,5586,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:07:02 AM,0,,,5587,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:07:25 AM,0,,,5588,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:07:49 AM,0,,,5589,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:08:12 AM,0,,,5590,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:08:35 AM,0,,,5591,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:08:58 AM,0,,,5592,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:09:21 AM,0,,,5593,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:09:44 AM,0,,,5594,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:10:07 AM,0,,,5595,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:10:30 AM,0,,,5596,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:10:54 AM,0,,,5597,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:11:17 AM,0,,,5598,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:11:40 AM,0,,,5599,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:12:03 AM,0,,,5600,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:12:26 AM,0,,,5601,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:12:49 AM,0,,,5602,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:13:12 AM,0,,,5603,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:13:35 AM,0,,,5604,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:13:59 AM,0,,,5605,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:14:22 AM,0,,,5606,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:14:45 AM,0,,,5607,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:15:08 AM,0,,,5608,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:15:31 AM,0,,,5609,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:15:54 AM,0,,,5610,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:16:17 AM,0,,,5611,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:16:41 AM,0,,,5612,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:17:04 AM,0,,,5613,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:17:27 AM,0,,,5614,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:17:50 AM,0,,,5615,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:18:13 AM,0,,,5616,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:18:36 AM,0,,,5617,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:18:59 AM,0,,,5618,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:19:22 AM,0,,,5619,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:19:45 AM,0,,,5620,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:20:09 AM,0,,,5621,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:20:32 AM,0,,,5622,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:20:55 AM,0,,,5623,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:21:18 AM,0,,,5624,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:21:41 AM,0,,,5625,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:22:04 AM,0,,,5626,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:22:27 AM,0,,,5627,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:22:50 AM,0,,,5628,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:23:14 AM,0,,,5629,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:23:37 AM,0,,,5630,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:24:00 AM,0,,,5631,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:24:23 AM,0,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:24:46 AM,0,,,5633,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:25:09 AM,0,,,5634,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:25:32 AM,0,,,5635,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:25:55 AM,0,,,5636,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:26:19 AM,0,,,5637,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:26:42 AM,0,,,5638,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:27:05 AM,0,,,5639,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:27:28 AM,0,,,5640,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:27:51 AM,0,,,5641,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:28:14 AM,0,,,5642,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:28:37 AM,0,,,5643,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:29:00 AM,0,,,5644,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:29:24 AM,0,,,5645,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:29:47 AM,0,,,5646,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:30:10 AM,0,,,5647,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:30:45 AM,0,,,5648,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:31:08 AM,0,,,5649,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:31:31 AM,0,,,5650,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:31:54 AM,0,,,5651,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:32:17 AM,0,,,5652,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:32:40 AM,0,,,5653,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:33:03 AM,0,,,5654,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:33:26 AM,0,,,5655,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:33:50 AM,0,,,5656,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:34:13 AM,0,,,5657,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:34:36 AM,0,,,5658,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:34:59 AM,0,,,5659,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:35:22 AM,0,,,5660,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:35:46 AM,0,,,5661,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:36:08 AM,0,,,5662,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:36:31 AM,0,,,5663,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:36:55 AM,0,,,5664,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:37:18 AM,0,,,5665,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:37:41 AM,0,,,5666,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:38:04 AM,0,,,5667,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:38:27 AM,0,,,5668,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:38:50 AM,0,,,5669,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:39:13 AM,0,,,5670,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:39:36 AM,0,,,5671,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:40:00 AM,0,,,5672,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:40:23 AM,0,,,5673,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:40:46 AM,0,,,5674,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:41:09 AM,0,,,5675,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:41:32 AM,0,,,5676,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:41:55 AM,0,,,5677,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:42:18 AM,0,,,5678,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:42:41 AM,0,,,5679,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:43:05 AM,0,,,5680,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:43:28 AM,0,,,5681,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:43:51 AM,0,,,5682,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:44:14 AM,0,,,5683,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:44:37 AM,0,,,5684,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:45:00 AM,0,,,5685,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:45:23 AM,0,,,5686,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:45:46 AM,0,,,5687,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:46:10 AM,0,,,5688,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:46:33 AM,0,,,5689,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:46:56 AM,0,,,5690,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:47:19 AM,0,,,5691,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:47:42 AM,0,,,5692,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:48:05 AM,0,,,5693,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:48:28 AM,0,,,5694,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:48:51 AM,0,,,5695,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:49:15 AM,0,,,5696,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:49:38 AM,0,,,5697,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:50:01 AM,0,,,5698,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:50:24 AM,0,,,5699,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:50:47 AM,0,,,5700,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:51:10 AM,0,,,5701,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:51:33 AM,0,,,5702,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:51:56 AM,0,,,5703,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:52:20 AM,0,,,5704,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:52:43 AM,0,,,5705,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:53:06 AM,0,,,5706,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:53:29 AM,0,,,5707,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:53:52 AM,0,,,5708,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:54:15 AM,0,,,5709,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:54:38 AM,0,,,5710,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:55:01 AM,0,,,5711,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:55:25 AM,0,,,5712,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:55:48 AM,0,,,5713,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:56:11 AM,0,,,5714,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:56:34 AM,0,,,5715,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:56:57 AM,0,,,5716,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:57:20 AM,0,,,5717,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:57:43 AM,0,,,5718,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:58:06 AM,0,,,5719,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:58:30 AM,0,,,5720,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:58:53 AM,0,,,5721,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:59:16 AM,0,,,5722,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,12:59:39 AM,0,,,5723,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:00:02 AM,0,,,5724,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:00:25 AM,0,,,5725,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:00:48 AM,0,,,5726,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:01:11 AM,0,,,5727,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:01:35 AM,0,,,5728,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:01:58 AM,0,,,5729,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:02:21 AM,0,,,5730,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:02:44 AM,0,,,5731,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:03:07 AM,0,,,5732,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:03:30 AM,0,,,5733,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:03:53 AM,0,,,5734,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:04:16 AM,0,,,5735,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:04:40 AM,0,,,5736,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:05:03 AM,0,,,5737,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:05:26 AM,0,,,5738,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:05:49 AM,0,,,5739,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:06:12 AM,0,,,5740,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:06:35 AM,0,,,5741,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:06:58 AM,0,,,5742,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:07:21 AM,0,,,5743,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:07:45 AM,0,,,5744,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:08:08 AM,0,,,5745,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:08:31 AM,0,,,5746,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:08:54 AM,0,,,5747,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:09:17 AM,0,,,5748,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:09:40 AM,0,,,5749,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:10:03 AM,0,,,5750,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:10:26 AM,0,,,5751,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:10:50 AM,0,,,5752,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:11:13 AM,0,,,5753,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:11:36 AM,0,,,5754,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:11:59 AM,0,,,5755,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:12:22 AM,0,,,5756,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:12:45 AM,0,,,5757,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:13:08 AM,0,,,5758,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:13:31 AM,0,,,5759,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:13:55 AM,0,,,5760,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:14:18 AM,0,,,5761,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:14:41 AM,0,,,5762,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:15:04 AM,0,,,5763,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:15:27 AM,0,,,5764,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:15:50 AM,0,,,5765,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:16:13 AM,0,,,5766,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:16:36 AM,0,,,5767,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:17:00 AM,0,,,5768,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:17:23 AM,0,,,5769,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:17:46 AM,0,,,5770,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:18:09 AM,0,,,5771,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:18:32 AM,0,,,5772,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:18:55 AM,0,,,5773,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:19:18 AM,0,,,5774,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:19:41 AM,0,,,5775,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:20:05 AM,0,,,5776,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:20:28 AM,0,,,5777,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:20:51 AM,0,,,5778,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:21:14 AM,0,,,5779,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:21:37 AM,0,,,5780,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:22:00 AM,0,,,5781,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:22:23 AM,0,,,5782,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:22:46 AM,0,,,5783,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:23:10 AM,0,,,5784,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:23:33 AM,0,,,5785,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:23:56 AM,0,,,5786,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:24:19 AM,0,,,5787,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:24:42 AM,0,,,5788,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:25:05 AM,0,,,5789,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:25:28 AM,0,,,5790,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:25:51 AM,0,,,5791,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:26:15 AM,0,,,5792,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:26:38 AM,0,,,5793,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:27:01 AM,0,,,5794,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:27:24 AM,0,,,5795,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:27:47 AM,0,,,5796,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018,1:28:10 AM,0,,,5797,,,,,,,,,,,,,,,,,,,,,,,,,,
